hour_of_day	cash_type	money	coffee_name	Time_of_Day	Weekday	Month_name	Date
17	card	35.76	Latte	Night	Fri	Oct	11 October 2024
21	card	35.76	Latte	Night	Fri	Oct	11 October 2024
11	card	35.76	Latte	Morning	Sat	Oct	12 October 2024
20	card	35.76	Latte	Night	Sat	Oct	12 October 2024
17	card	35.76	Latte	Night	Sun	Oct	13 October 2024
17	card	35.76	Latte	Night	Sun	Oct	13 October 2024
10	card	35.76	Latte	Morning	Mon	Oct	14 October 2024
10	card	35.76	Latte	Morning	Mon	Oct	14 October 2024
14	card	35.76	Latte	Afternoon	Mon	Oct	14 October 2024
14	card	35.76	Latte	Afternoon	Mon	Oct	14 October 2024
18	card	35.76	Latte	Night	Mon	Oct	14 October 2024
22	card	35.76	Latte	Night	Mon	Oct	14 October 2024
22	card	35.76	Latte	Night	Mon	Oct	14 October 2024
22	card	35.76	Latte	Night	Mon	Oct	14 October 2024
11	card	35.76	Latte	Morning	Tue	Oct	15 October 2024
13	card	35.76	Latte	Afternoon	Tue	Oct	15 October 2024
15	card	35.76	Latte	Afternoon	Tue	Oct	15 October 2024
20	card	35.76	Latte	Night	Tue	Oct	15 October 2024
20	card	35.76	Latte	Night	Tue	Oct	15 October 2024
22	card	35.76	Latte	Night	Tue	Oct	15 October 2024
9	card	35.76	Latte	Morning	Wed	Oct	16 October 2024
16	card	35.76	Latte	Afternoon	Wed	Oct	16 October 2024
7	card	35.76	Latte	Morning	Thu	Oct	17 October 2024
7	card	35.76	Latte	Morning	Thu	Oct	17 October 2024
10	card	35.76	Latte	Morning	Thu	Oct	17 October 2024
13	card	35.76	Latte	Afternoon	Thu	Oct	17 October 2024
16	card	35.76	Latte	Afternoon	Thu	Oct	17 October 2024
19	card	35.76	Latte	Night	Thu	Oct	17 October 2024
21	card	35.76	Latte	Night	Thu	Oct	17 October 2024
21	card	35.76	Latte	Night	Thu	Oct	17 October 2024
21	card	35.76	Latte	Night	Thu	Oct	17 October 2024
14	card	35.76	Latte	Afternoon	Fri	Oct	18 October 2024
16	card	35.76	Latte	Afternoon	Fri	Oct	18 October 2024
22	card	35.76	Latte	Night	Fri	Oct	18 October 2024
13	card	35.76	Latte	Afternoon	Sat	Oct	19 October 2024
15	card	35.76	Latte	Afternoon	Sat	Oct	19 October 2024
16	card	35.76	Latte	Afternoon	Sat	Oct	19 October 2024
16	card	35.76	Latte	Afternoon	Sat	Oct	19 October 2024
8	card	35.76	Latte	Morning	Sun	Oct	20 October 2024
11	card	35.76	Latte	Morning	Sun	Oct	20 October 2024
16	card	35.76	Latte	Afternoon	Sun	Oct	20 October 2024
16	card	35.76	Latte	Afternoon	Sun	Oct	20 October 2024
17	card	35.76	Latte	Night	Sun	Oct	20 October 2024
21	card	35.76	Latte	Night	Sun	Oct	20 October 2024
7	card	35.76	Latte	Morning	Mon	Oct	21 October 2024
8	card	35.76	Latte	Morning	Mon	Oct	21 October 2024
9	card	35.76	Latte	Morning	Mon	Oct	21 October 2024
14	card	35.76	Latte	Afternoon	Mon	Oct	21 October 2024
14	card	35.76	Latte	Afternoon	Mon	Oct	21 October 2024
16	card	35.76	Latte	Afternoon	Mon	Oct	21 October 2024
21	card	35.76	Latte	Night	Mon	Oct	21 October 2024
7	card	35.76	Latte	Morning	Tue	Oct	22 October 2024
19	card	35.76	Latte	Night	Tue	Oct	22 October 2024
7	card	35.76	Latte	Morning	Wed	Oct	23 October 2024
22	card	35.76	Latte	Night	Wed	Oct	23 October 2024
14	card	35.76	Latte	Afternoon	Thu	Oct	24 October 2024
15	card	35.76	Latte	Afternoon	Thu	Oct	24 October 2024
15	card	35.76	Latte	Afternoon	Thu	Oct	24 October 2024
19	card	35.76	Latte	Night	Thu	Oct	24 October 2024
8	card	35.76	Latte	Morning	Fri	Oct	25 October 2024
12	card	35.76	Latte	Afternoon	Fri	Oct	25 October 2024
13	card	35.76	Latte	Afternoon	Sat	Oct	26 October 2024
14	card	35.76	Latte	Afternoon	Sat	Oct	26 October 2024
15	card	35.76	Latte	Afternoon	Sat	Oct	26 October 2024
15	card	35.76	Latte	Afternoon	Sat	Oct	26 October 2024
12	card	35.76	Latte	Afternoon	Sun	Oct	27 October 2024
16	card	35.76	Latte	Afternoon	Sun	Oct	27 October 2024
8	card	35.76	Latte	Morning	Mon	Oct	28 October 2024
11	card	35.76	Latte	Morning	Mon	Oct	28 October 2024
11	card	35.76	Latte	Morning	Mon	Oct	28 October 2024
16	card	35.76	Latte	Afternoon	Mon	Oct	28 October 2024
8	card	35.76	Latte	Morning	Tue	Oct	29 October 2024
8	card	35.76	Latte	Morning	Tue	Oct	29 October 2024
9	card	35.76	Latte	Morning	Tue	Oct	29 October 2024
19	card	35.76	Latte	Night	Tue	Oct	29 October 2024
20	card	35.76	Latte	Night	Tue	Oct	29 October 2024
7	card	35.76	Latte	Morning	Wed	Oct	30 October 2024
9	card	35.76	Latte	Morning	Wed	Oct	30 October 2024
10	card	35.76	Latte	Morning	Wed	Oct	30 October 2024
10	card	35.76	Latte	Morning	Wed	Oct	30 October 2024
12	card	35.76	Latte	Afternoon	Wed	Oct	30 October 2024
15	card	35.76	Latte	Afternoon	Wed	Oct	30 October 2024
15	card	35.76	Latte	Afternoon	Wed	Oct	30 October 2024
7	card	35.76	Latte	Morning	Thu	Oct	31 October 2024
8	card	35.76	Latte	Morning	Thu	Oct	31 October 2024
15	card	35.76	Latte	Afternoon	Thu	Oct	31 October 2024
10	card	35.76	Latte	Morning	Fri	Nov	01 November 2024
16	card	35.76	Latte	Afternoon	Sat	Nov	02 November 2024
16	card	35.76	Latte	Afternoon	Sat	Nov	02 November 2024
13	card	35.76	Latte	Afternoon	Sun	Nov	03 November 2024
7	card	35.76	Latte	Morning	Mon	Nov	04 November 2024
8	card	35.76	Latte	Morning	Mon	Nov	04 November 2024
11	card	35.76	Latte	Morning	Tue	Nov	05 November 2024
14	card	35.76	Latte	Afternoon	Tue	Nov	05 November 2024
14	card	35.76	Latte	Afternoon	Tue	Nov	05 November 2024
8	card	35.76	Latte	Morning	Wed	Nov	06 November 2024
16	card	35.76	Latte	Afternoon	Wed	Nov	06 November 2024
12	card	35.76	Latte	Afternoon	Thu	Nov	07 November 2024
19	card	35.76	Latte	Night	Thu	Nov	07 November 2024
20	card	35.76	Latte	Night	Thu	Nov	07 November 2024
13	card	35.76	Latte	Afternoon	Fri	Nov	08 November 2024
13	card	35.76	Latte	Afternoon	Fri	Nov	08 November 2024
22	card	35.76	Latte	Night	Fri	Nov	08 November 2024
11	card	35.76	Latte	Morning	Sat	Nov	09 November 2024
16	card	35.76	Latte	Afternoon	Sat	Nov	09 November 2024
20	card	35.76	Latte	Night	Sat	Nov	09 November 2024
19	card	35.76	Latte	Night	Mon	Nov	11 November 2024
21	card	35.76	Latte	Night	Mon	Nov	11 November 2024
21	card	35.76	Latte	Night	Mon	Nov	11 November 2024
10	card	35.76	Latte	Morning	Tue	Nov	12 November 2024
13	card	35.76	Latte	Afternoon	Tue	Nov	12 November 2024
14	card	35.76	Latte	Afternoon	Tue	Nov	12 November 2024
20	card	35.76	Latte	Night	Tue	Nov	12 November 2024
10	card	35.76	Latte	Morning	Wed	Nov	13 November 2024
14	card	35.76	Latte	Afternoon	Wed	Nov	13 November 2024
9	card	35.76	Latte	Morning	Thu	Nov	14 November 2024
15	card	35.76	Latte	Afternoon	Thu	Nov	14 November 2024
21	card	35.76	Latte	Night	Thu	Nov	14 November 2024
22	card	35.76	Latte	Night	Thu	Nov	14 November 2024
13	card	35.76	Latte	Afternoon	Fri	Nov	15 November 2024
17	card	35.76	Latte	Night	Fri	Nov	15 November 2024
11	card	35.76	Latte	Morning	Sat	Nov	16 November 2024
12	card	35.76	Latte	Afternoon	Sat	Nov	16 November 2024
12	card	35.76	Latte	Afternoon	Sat	Nov	16 November 2024
13	card	35.76	Latte	Afternoon	Sat	Nov	16 November 2024
13	card	35.76	Latte	Afternoon	Sat	Nov	16 November 2024
16	card	35.76	Latte	Afternoon	Sun	Nov	17 November 2024
16	card	35.76	Latte	Afternoon	Sun	Nov	17 November 2024
7	card	35.76	Latte	Morning	Mon	Nov	18 November 2024
16	card	35.76	Latte	Afternoon	Mon	Nov	18 November 2024
16	card	35.76	Latte	Afternoon	Mon	Nov	18 November 2024
18	card	35.76	Latte	Night	Mon	Nov	18 November 2024
7	card	35.76	Latte	Morning	Tue	Nov	19 November 2024
7	card	35.76	Latte	Morning	Tue	Nov	19 November 2024
11	card	35.76	Latte	Morning	Tue	Nov	19 November 2024
16	card	35.76	Latte	Afternoon	Wed	Nov	20 November 2024
12	card	35.76	Latte	Afternoon	Thu	Nov	21 November 2024
16	card	35.76	Latte	Afternoon	Thu	Nov	21 November 2024
7	card	35.76	Latte	Morning	Fri	Nov	22 November 2024
11	card	35.76	Latte	Morning	Fri	Nov	22 November 2024
16	card	35.76	Latte	Afternoon	Fri	Nov	22 November 2024
10	card	35.76	Latte	Morning	Sat	Nov	23 November 2024
22	card	35.76	Latte	Night	Sat	Nov	23 November 2024
8	card	35.76	Latte	Morning	Sun	Nov	24 November 2024
7	card	35.76	Latte	Morning	Mon	Nov	25 November 2024
12	card	35.76	Latte	Afternoon	Mon	Nov	25 November 2024
12	card	35.76	Latte	Afternoon	Mon	Nov	25 November 2024
7	card	35.76	Latte	Morning	Tue	Nov	26 November 2024
16	card	35.76	Latte	Afternoon	Tue	Nov	26 November 2024
16	card	35.76	Latte	Afternoon	Tue	Nov	26 November 2024
20	card	35.76	Latte	Night	Thu	Nov	28 November 2024
20	card	35.76	Latte	Night	Thu	Nov	28 November 2024
7	card	35.76	Latte	Morning	Fri	Nov	29 November 2024
15	card	35.76	Latte	Afternoon	Fri	Nov	29 November 2024
14	card	35.76	Latte	Afternoon	Sat	Sep	28 September 2024
16	card	35.76	Latte	Afternoon	Sat	Sep	28 September 2024
20	card	35.76	Latte	Night	Sat	Sep	28 September 2024
20	card	35.76	Latte	Night	Sat	Sep	28 September 2024
12	card	35.76	Latte	Afternoon	Sun	Sep	29 September 2024
12	card	35.76	Latte	Afternoon	Sun	Sep	29 September 2024
12	card	35.76	Latte	Afternoon	Sun	Sep	29 September 2024
22	card	35.76	Latte	Night	Sun	Sep	29 September 2024
19	card	35.76	Latte	Night	Mon	Sep	30 September 2024
19	card	35.76	Latte	Night	Mon	Sep	30 September 2024
15	card	35.76	Latte	Afternoon	Sun	Dec	01 December 2024
15	card	35.76	Latte	Afternoon	Sun	Dec	01 December 2024
16	card	35.76	Latte	Afternoon	Sun	Dec	01 December 2024
16	card	35.76	Latte	Afternoon	Sun	Dec	01 December 2024
7	card	35.76	Latte	Morning	Mon	Dec	02 December 2024
8	card	35.76	Latte	Morning	Tue	Dec	03 December 2024
21	card	35.76	Latte	Night	Tue	Dec	03 December 2024
8	card	35.76	Latte	Morning	Wed	Dec	04 December 2024
8	card	35.76	Latte	Morning	Wed	Dec	04 December 2024
11	card	35.76	Latte	Morning	Thu	Dec	05 December 2024
15	card	35.76	Latte	Afternoon	Thu	Dec	05 December 2024
16	card	35.76	Latte	Afternoon	Thu	Dec	05 December 2024
11	card	35.76	Latte	Morning	Fri	Dec	06 December 2024
22	card	35.76	Latte	Night	Fri	Dec	06 December 2024
15	card	35.76	Latte	Afternoon	Sat	Dec	07 December 2024
10	card	35.76	Latte	Morning	Sun	Dec	08 December 2024
7	card	35.76	Latte	Morning	Wed	Dec	11 December 2024
21	card	35.76	Latte	Night	Wed	Dec	11 December 2024
21	card	35.76	Latte	Night	Wed	Dec	11 December 2024
21	card	35.76	Latte	Night	Fri	Dec	13 December 2024
13	card	35.76	Latte	Afternoon	Sat	Dec	14 December 2024
11	card	35.76	Latte	Morning	Sun	Dec	15 December 2024
7	card	35.76	Latte	Morning	Mon	Dec	16 December 2024
13	card	35.76	Latte	Afternoon	Mon	Dec	16 December 2024
18	card	35.76	Latte	Night	Mon	Dec	16 December 2024
9	card	35.76	Latte	Morning	Wed	Dec	18 December 2024
10	card	35.76	Latte	Morning	Wed	Dec	18 December 2024
21	card	35.76	Latte	Night	Thu	Dec	19 December 2024
10	card	35.76	Latte	Morning	Sat	Dec	21 December 2024
15	card	35.76	Latte	Afternoon	Sat	Dec	21 December 2024
15	card	35.76	Latte	Afternoon	Sat	Dec	21 December 2024
21	card	35.76	Latte	Night	Sat	Dec	21 December 2024
14	card	35.76	Latte	Afternoon	Mon	Dec	23 December 2024
16	card	35.76	Latte	Afternoon	Mon	Dec	23 December 2024
17	card	35.76	Latte	Night	Mon	Dec	23 December 2024
19	card	35.76	Latte	Night	Tue	Dec	24 December 2024
10	card	35.76	Latte	Morning	Wed	Dec	25 December 2024
10	card	35.76	Latte	Morning	Wed	Dec	25 December 2024
21	card	35.76	Latte	Night	Wed	Dec	25 December 2024
17	card	35.76	Latte	Night	Fri	Dec	27 December 2024
10	card	35.76	Latte	Morning	Sat	Dec	28 December 2024
17	card	35.76	Latte	Night	Sat	Dec	28 December 2024
21	card	35.76	Latte	Night	Sun	Dec	29 December 2024
13	card	35.76	Latte	Afternoon	Mon	Dec	30 December 2024
15	card	35.76	Latte	Afternoon	Mon	Dec	30 December 2024
17	card	35.76	Latte	Night	Tue	Dec	31 December 2024
19	card	35.76	Latte	Night	Tue	Dec	31 December 2024
22	card	35.76	Latte	Night	Fri	Jan	03 January 2025
22	card	35.76	Latte	Night	Sat	Jan	04 January 2025
10	card	35.76	Latte	Morning	Sun	Jan	05 January 2025
9	card	35.76	Latte	Morning	Wed	Jan	08 January 2025
8	card	35.76	Latte	Morning	Thu	Jan	09 January 2025
15	card	35.76	Latte	Afternoon	Thu	Jan	09 January 2025
22	card	35.76	Latte	Night	Thu	Jan	09 January 2025
11	card	35.76	Latte	Morning	Sat	Jan	11 January 2025
11	card	35.76	Latte	Morning	Sat	Jan	11 January 2025
12	card	35.76	Latte	Afternoon	Sat	Jan	11 January 2025
12	card	35.76	Latte	Afternoon	Sat	Jan	11 January 2025
14	card	35.76	Latte	Afternoon	Sat	Jan	11 January 2025
17	card	35.76	Latte	Night	Sat	Jan	11 January 2025
13	card	35.76	Latte	Afternoon	Mon	Jan	13 January 2025
14	card	35.76	Latte	Afternoon	Mon	Jan	13 January 2025
16	card	35.76	Latte	Afternoon	Mon	Jan	13 January 2025
7	card	35.76	Latte	Morning	Tue	Jan	14 January 2025
12	card	35.76	Latte	Afternoon	Tue	Jan	14 January 2025
21	card	35.76	Latte	Night	Tue	Jan	14 January 2025
15	card	35.76	Latte	Afternoon	Wed	Jan	15 January 2025
15	card	35.76	Latte	Afternoon	Wed	Jan	15 January 2025
16	card	35.76	Latte	Afternoon	Wed	Jan	15 January 2025
18	card	35.76	Latte	Night	Wed	Jan	15 January 2025
19	card	35.76	Latte	Night	Wed	Jan	15 January 2025
9	card	35.76	Latte	Morning	Thu	Jan	16 January 2025
15	card	35.76	Latte	Afternoon	Thu	Jan	16 January 2025
16	card	35.76	Latte	Afternoon	Thu	Jan	16 January 2025
8	card	35.76	Latte	Morning	Fri	Jan	17 January 2025
16	card	35.76	Latte	Afternoon	Sat	Jan	18 January 2025
21	card	35.76	Latte	Night	Mon	Jan	20 January 2025
18	card	35.76	Latte	Night	Tue	Jan	21 January 2025
18	card	35.76	Latte	Night	Tue	Jan	21 January 2025
19	card	35.76	Latte	Night	Wed	Jan	22 January 2025
22	card	35.76	Latte	Night	Fri	Jan	24 January 2025
18	card	35.76	Latte	Night	Mon	Jan	27 January 2025
19	card	35.76	Latte	Night	Mon	Jan	27 January 2025
19	card	35.76	Latte	Night	Mon	Jan	27 January 2025
8	card	35.76	Latte	Morning	Tue	Jan	28 January 2025
20	card	35.76	Latte	Night	Tue	Jan	28 January 2025
12	card	35.76	Latte	Afternoon	Fri	Jan	31 January 2025
12	card	35.76	Latte	Afternoon	Fri	Jan	31 January 2025
15	card	35.76	Latte	Afternoon	Sat	Feb	01 February 2025
12	card	35.76	Latte	Afternoon	Sun	Feb	02 February 2025
12	card	35.76	Latte	Afternoon	Sun	Feb	02 February 2025
16	card	35.76	Latte	Afternoon	Sun	Feb	02 February 2025
16	card	35.76	Latte	Afternoon	Sun	Feb	02 February 2025
14	card	35.76	Latte	Afternoon	Mon	Feb	03 February 2025
14	card	35.76	Latte	Afternoon	Mon	Feb	03 February 2025
15	card	35.76	Latte	Afternoon	Mon	Feb	03 February 2025
17	card	35.76	Latte	Night	Mon	Feb	03 February 2025
16	card	35.76	Latte	Afternoon	Wed	Feb	05 February 2025
16	card	35.76	Latte	Afternoon	Wed	Feb	05 February 2025
20	card	35.76	Latte	Night	Thu	Feb	06 February 2025
16	card	35.76	Latte	Afternoon	Fri	Feb	07 February 2025
16	card	35.76	Latte	Afternoon	Fri	Feb	07 February 2025
12	card	35.76	Latte	Afternoon	Sun	Feb	09 February 2025
15	card	35.76	Latte	Afternoon	Sun	Feb	09 February 2025
14	card	35.76	Latte	Afternoon	Mon	Feb	10 February 2025
15	card	35.76	Latte	Afternoon	Mon	Feb	10 February 2025
19	card	35.76	Latte	Night	Mon	Feb	10 February 2025
19	card	35.76	Latte	Night	Mon	Feb	10 February 2025
17	card	35.76	Latte	Night	Tue	Feb	11 February 2025
19	card	35.76	Latte	Night	Tue	Feb	11 February 2025
15	card	35.76	Latte	Afternoon	Wed	Feb	12 February 2025
20	card	35.76	Latte	Night	Wed	Feb	12 February 2025
18	card	35.76	Latte	Night	Thu	Feb	13 February 2025
19	card	35.76	Latte	Night	Thu	Feb	13 February 2025
15	card	35.76	Latte	Afternoon	Fri	Feb	14 February 2025
14	card	35.76	Latte	Afternoon	Sun	Feb	16 February 2025
14	card	35.76	Latte	Afternoon	Mon	Feb	17 February 2025
15	card	35.76	Latte	Afternoon	Mon	Feb	17 February 2025
20	card	35.76	Latte	Night	Mon	Feb	17 February 2025
19	card	35.76	Latte	Night	Wed	Feb	19 February 2025
19	card	35.76	Latte	Night	Wed	Feb	19 February 2025
14	card	35.76	Latte	Afternoon	Thu	Feb	20 February 2025
20	card	35.76	Latte	Night	Thu	Feb	20 February 2025
9	card	35.76	Latte	Morning	Fri	Feb	21 February 2025
16	card	35.76	Latte	Afternoon	Fri	Feb	21 February 2025
16	card	35.76	Latte	Afternoon	Fri	Feb	21 February 2025
9	card	35.76	Latte	Morning	Mon	Feb	24 February 2025
12	card	35.76	Latte	Afternoon	Mon	Feb	24 February 2025
16	card	35.76	Latte	Afternoon	Mon	Feb	24 February 2025
18	card	35.76	Latte	Night	Mon	Feb	24 February 2025
19	card	35.76	Latte	Night	Mon	Feb	24 February 2025
13	card	35.76	Latte	Afternoon	Wed	Feb	26 February 2025
16	card	35.76	Latte	Afternoon	Wed	Feb	26 February 2025
16	card	35.76	Latte	Afternoon	Wed	Feb	26 February 2025
18	card	35.76	Latte	Night	Wed	Feb	26 February 2025
14	card	35.76	Latte	Afternoon	Thu	Feb	27 February 2025
17	card	35.76	Latte	Night	Thu	Feb	27 February 2025
18	card	35.76	Latte	Night	Thu	Feb	27 February 2025
19	card	35.76	Latte	Night	Thu	Feb	27 February 2025
14	card	35.76	Latte	Afternoon	Fri	Feb	28 February 2025
17	card	35.76	Latte	Night	Fri	Feb	28 February 2025
18	card	35.76	Latte	Night	Fri	Feb	28 February 2025
14	card	35.76	Latte	Afternoon	Sat	Mar	01 March 2025
12	card	35.76	Latte	Afternoon	Sun	Mar	02 March 2025
9	card	35.76	Latte	Morning	Mon	Mar	03 March 2025
15	card	35.76	Latte	Afternoon	Mon	Mar	03 March 2025
16	card	35.76	Latte	Afternoon	Mon	Mar	03 March 2025
16	card	35.76	Latte	Afternoon	Mon	Mar	03 March 2025
18	card	35.76	Latte	Night	Mon	Mar	03 March 2025
19	card	35.76	Latte	Night	Tue	Mar	04 March 2025
20	card	35.76	Latte	Night	Tue	Mar	04 March 2025
15	card	35.76	Latte	Afternoon	Wed	Mar	05 March 2025
15	card	35.76	Latte	Afternoon	Wed	Mar	05 March 2025
17	card	35.76	Latte	Night	Wed	Mar	05 March 2025
13	card	35.76	Latte	Afternoon	Thu	Mar	06 March 2025
15	card	35.76	Latte	Afternoon	Fri	Mar	07 March 2025
15	card	35.76	Latte	Afternoon	Fri	Mar	07 March 2025
17	card	35.76	Latte	Night	Fri	Mar	07 March 2025
8	card	35.76	Latte	Morning	Mon	Mar	10 March 2025
16	card	35.76	Latte	Afternoon	Mon	Mar	10 March 2025
16	card	35.76	Latte	Afternoon	Mon	Mar	10 March 2025
18	card	35.76	Latte	Night	Mon	Mar	10 March 2025
18	card	35.76	Latte	Night	Mon	Mar	10 March 2025
9	card	35.76	Latte	Morning	Tue	Mar	11 March 2025
19	card	35.76	Latte	Night	Tue	Mar	11 March 2025
13	card	35.76	Latte	Afternoon	Wed	Mar	12 March 2025
13	card	35.76	Latte	Afternoon	Wed	Mar	12 March 2025
16	card	35.76	Latte	Afternoon	Wed	Mar	12 March 2025
16	card	35.76	Latte	Afternoon	Wed	Mar	12 March 2025
9	card	35.76	Latte	Morning	Thu	Mar	13 March 2025
12	card	35.76	Latte	Afternoon	Thu	Mar	13 March 2025
9	card	35.76	Latte	Morning	Fri	Mar	14 March 2025
10	card	35.76	Latte	Morning	Fri	Mar	14 March 2025
14	card	35.76	Latte	Afternoon	Fri	Mar	14 March 2025
15	card	35.76	Latte	Afternoon	Fri	Mar	14 March 2025
15	card	35.76	Latte	Afternoon	Fri	Mar	14 March 2025
17	card	35.76	Latte	Night	Fri	Mar	14 March 2025
17	card	35.76	Latte	Night	Fri	Mar	14 March 2025
10	card	35.76	Latte	Morning	Sun	Mar	16 March 2025
14	card	35.76	Latte	Afternoon	Mon	Mar	17 March 2025
15	card	35.76	Latte	Afternoon	Mon	Mar	17 March 2025
15	card	35.76	Latte	Afternoon	Mon	Mar	17 March 2025
8	card	35.76	Latte	Morning	Tue	Mar	18 March 2025
10	card	35.76	Latte	Morning	Tue	Mar	18 March 2025
16	card	35.76	Latte	Afternoon	Tue	Mar	18 March 2025
21	card	35.76	Latte	Night	Tue	Mar	18 March 2025
15	card	35.76	Latte	Afternoon	Wed	Mar	19 March 2025
15	card	35.76	Latte	Afternoon	Wed	Mar	19 March 2025
16	card	35.76	Latte	Afternoon	Wed	Mar	19 March 2025
21	card	35.76	Latte	Night	Thu	Mar	20 March 2025
11	card	35.76	Latte	Morning	Fri	Mar	21 March 2025
13	card	35.76	Latte	Afternoon	Fri	Mar	21 March 2025
15	card	35.76	Latte	Afternoon	Fri	Mar	21 March 2025
17	card	35.76	Latte	Night	Fri	Mar	21 March 2025
17	card	35.76	Latte	Night	Fri	Mar	21 March 2025
18	card	35.76	Latte	Night	Fri	Mar	21 March 2025
16	card	35.76	Latte	Afternoon	Sat	Mar	22 March 2025
10	card	35.76	Latte	Morning	Sun	Mar	23 March 2025
18	card	35.76	Latte	Night	Sun	Mar	23 March 2025
22	card	35.76	Cappuccino	Night	Sat	Sep	28 September 2024
10	card	35.76	Cappuccino	Morning	Sun	Sep	29 September 2024
10	card	35.76	Cappuccino	Morning	Sun	Sep	29 September 2024
10	card	35.76	Cappuccino	Morning	Sun	Sep	29 September 2024
18	card	35.76	Cappuccino	Night	Sun	Sep	29 September 2024
11	card	35.76	Cappuccino	Morning	Wed	Oct	02 October 2024
15	card	35.76	Cappuccino	Afternoon	Wed	Oct	02 October 2024
21	card	35.76	Cappuccino	Night	Thu	Oct	03 October 2024
13	card	35.76	Cappuccino	Afternoon	Sat	Oct	05 October 2024
10	card	35.76	Cappuccino	Morning	Sun	Oct	06 October 2024
12	card	35.76	Cappuccino	Afternoon	Sun	Oct	06 October 2024
13	card	35.76	Cappuccino	Afternoon	Sun	Oct	06 October 2024
13	card	35.76	Cappuccino	Afternoon	Sun	Oct	06 October 2024
16	card	35.76	Cappuccino	Afternoon	Sun	Oct	06 October 2024
20	card	35.76	Cappuccino	Night	Tue	Oct	08 October 2024
17	card	35.76	Cappuccino	Night	Wed	Oct	09 October 2024
20	card	35.76	Cappuccino	Night	Wed	Oct	09 October 2024
15	card	35.76	Cappuccino	Afternoon	Thu	Oct	10 October 2024
14	card	35.76	Cappuccino	Afternoon	Fri	Oct	11 October 2024
13	card	35.76	Cappuccino	Afternoon	Sat	Oct	12 October 2024
18	card	35.76	Cappuccino	Night	Sun	Oct	13 October 2024
20	card	35.76	Cappuccino	Night	Sun	Oct	13 October 2024
11	card	35.76	Cappuccino	Morning	Mon	Oct	14 October 2024
18	card	35.76	Cappuccino	Night	Mon	Oct	14 October 2024
17	card	35.76	Cappuccino	Night	Thu	Oct	17 October 2024
9	card	35.76	Cappuccino	Morning	Fri	Oct	18 October 2024
11	card	35.76	Cappuccino	Morning	Fri	Oct	18 October 2024
14	card	35.76	Cappuccino	Afternoon	Fri	Oct	18 October 2024
14	card	35.76	Cappuccino	Afternoon	Sat	Oct	19 October 2024
22	card	35.76	Cappuccino	Night	Sat	Oct	19 October 2024
22	card	35.76	Cappuccino	Night	Sun	Oct	20 October 2024
12	card	35.76	Cappuccino	Afternoon	Mon	Oct	21 October 2024
7	card	35.76	Cappuccino	Morning	Tue	Oct	22 October 2024
16	card	35.76	Cappuccino	Afternoon	Wed	Oct	23 October 2024
19	card	35.76	Cappuccino	Night	Wed	Oct	23 October 2024
13	card	35.76	Cappuccino	Afternoon	Thu	Oct	24 October 2024
14	card	35.76	Cappuccino	Afternoon	Thu	Oct	24 October 2024
21	card	35.76	Cappuccino	Night	Thu	Oct	24 October 2024
7	card	35.76	Cappuccino	Morning	Fri	Oct	25 October 2024
14	card	35.76	Cappuccino	Afternoon	Fri	Oct	25 October 2024
